Date,Open,High,Low,Close,Volume
2025-05-19,11.420000076293945,11.699999809265137,11.399999618530273,11.420000076293945,772103
2025-05-20,11.470000267028809,11.699999809265137,11.15999984741211,11.210000038146973,763962
2025-05-21,11.260000228881836,11.489999771118164,11.130000114440918,11.3100004196167,588866
2025-05-22,11.300000190734863,11.5,11.25,11.359999656677246,453524
2025-05-23,11.399999618530273,11.449999809265137,11.199999809265137,11.350000381469727,530326
2025-05-26,11.329999923706055,11.699999809265137,11.260000228881836,11.300000190734863,435283
2025-05-27,11.210000038146973,12.399999618530273,11.109999656677246,11.489999771118164,5946803
2025-05-28,11.460000038146973,11.5600004196167,11.0,11.039999961853027,1521846
2025-05-29,11.130000114440918,11.289999961853027,11.029999732971191,11.239999771118164,401856
2025-05-30,11.300000190734863,11.470000267028809,11.180000305175781,11.390000343322754,685076
2025-06-02,11.25,11.479999542236328,11.210000038146973,11.369999885559082,624544
2025-06-03,11.380000114440918,11.520000457763672,11.149999618530273,11.180000305175781,429091
2025-06-04,11.199999809265137,11.279999732971191,11.119999885559082,11.229999542236328,309225
2025-06-05,11.279999732971191,11.399999618530273,11.199999809265137,11.239999771118164,426589
2025-06-06,11.359999656677246,12.899999618530273,11.239999771118164,12.640000343322754,7103032
2025-06-09,12.960000038146973,13.479999542236328,12.600000381469727,13.09000015258789,4172417
2025-06-10,13.100000381469727,13.229999542236328,12.619999885559082,12.710000038146973,1574501
2025-06-11,12.8100004196167,13.600000381469727,12.609999656677246,12.699999809265137,2159531
2025-06-12,12.779999732971191,12.890000343322754,12.3100004196167,12.390000343322754,812003
2025-06-13,12.0,12.819999694824219,12.0,12.380000114440918,1084091
2025-06-16,12.4399995803833,12.539999961853027,11.960000038146973,12.350000381469727,694271
2025-06-17,12.350000381469727,13.069999694824219,12.220000267028809,12.680000305175781,968302
2025-06-18,13.0,13.0,12.239999771118164,12.420000076293945,947122
2025-06-19,12.449999809265137,12.550000190734863,11.65999984741211,11.920000076293945,1164704
2025-06-20,11.920000076293945,12.300000190734863,11.920000076293945,12.130000114440918,655892
2025-06-23,12.0,12.229999542236328,11.859999656677246,11.989999771118164,627130
2025-06-24,12.229999542236328,12.529999732971191,12.170000076293945,12.289999961853027,900040
2025-06-25,12.380000114440918,12.699999809265137,12.300000190734863,12.510000228881836,739658
2025-06-26,12.539999961853027,13.0,12.430000305175781,12.529999732971191,757322
2025-06-27,12.699999809265137,12.699999809265137,12.449999809265137,12.479999542236328,561595
2025-06-30,12.420000076293945,12.699999809265137,12.359999656677246,12.4399995803833,579085
2025-07-01,12.40999984741211,12.819999694824219,12.359999656677246,12.5600004196167,813717
2025-07-02,12.6899995803833,12.699999809265137,12.34000015258789,12.5600004196167,493496
2025-07-03,12.569999694824219,12.569999694824219,12.300000190734863,12.369999885559082,424396
2025-07-04,12.489999771118164,12.489999771118164,12.229999542236328,12.279999732971191,267848
2025-07-07,12.4399995803833,12.4399995803833,11.569999694824219,12.180000305175781,506006
2025-07-08,12.289999961853027,12.600000381469727,12.149999618530273,12.369999885559082,730549
2025-07-09,12.369999885559082,12.779999732971191,12.199999809265137,12.609999656677246,1304292
2025-07-10,12.770000457763672,13.260000228881836,12.539999961853027,12.760000228881836,4381650
2025-07-11,12.850000381469727,13.779999732971191,12.800000190734863,12.989999771118164,6804968
2025-07-14,12.989999771118164,13.5,12.75,12.890000343322754,5601993
2025-07-15,12.890000343322754,13.0,12.600000381469727,12.800000190734863,935650
2025-07-16,12.800000190734863,12.949999809265137,12.720000267028809,12.890000343322754,617029
2025-07-17,12.9399995803833,12.9399995803833,12.210000038146973,12.34000015258789,1493879
2025-07-18,12.399999618530273,12.600000381469727,11.829999923706055,11.930000305175781,1590770
2025-07-21,11.9399995803833,12.09000015258789,11.789999961853027,11.859999656677246,639103
2025-07-22,11.960000038146973,12.0,11.710000038146973,11.770000457763672,535180
2025-07-23,11.890000343322754,11.949999809265137,11.710000038146973,11.880000114440918,402117
2025-07-24,11.930000305175781,12.09000015258789,11.510000228881836,11.600000381469727,901528
2025-07-25,11.600000381469727,11.819999694824219,11.350000381469727,11.40999984741211,430381
2025-07-28,11.460000038146973,11.5,10.960000038146973,11.029999732971191,965362
2025-07-29,10.90999984741211,11.59000015258789,10.90999984741211,11.470000267028809,474878
2025-07-30,11.539999961853027,12.15999984741211,11.289999961853027,11.6899995803833,1732184
2025-07-31,11.699999809265137,12.0,11.460000038146973,11.729999542236328,739084
2025-08-01,11.720000267028809,11.720000267028809,10.970000267028809,11.039999961853027,645558
2025-08-04,11.319999694824219,12.0,11.029999732971191,11.8100004196167,984131
2025-08-05,11.829999923706055,11.9399995803833,11.319999694824219,11.359999656677246,471421
2025-08-06,11.550000190734863,11.550000190734863,11.199999809265137,11.25,479805
2025-08-07,11.25,11.399999618530273,11.109999656677246,11.350000381469727,264988
2025-08-08,11.260000228881836,11.4399995803833,11.210000038146973,11.270000457763672,206323
2025-08-11,11.399999618530273,11.399999618530273,11.109999656677246,11.199999809265137,311459
2025-08-12,11.210000038146973,11.380000114440918,11.020000457763672,11.050000190734863,395680
2025-08-13,11.289999961853027,11.289999961853027,11.029999732971191,11.119999885559082,240049
2025-08-14,11.0,11.1899995803833,11.0,11.0600004196167,176542
2025-08-18,11.399999618530273,11.5,11.100000381469727,11.220000267028809,490462
2025-08-19,11.210000038146973,11.300000190734863,11.100000381469727,11.140000343322754,256288
2025-08-20,11.140000343322754,11.319999694824219,11.100000381469727,11.25,327655
2025-08-21,11.289999961853027,11.359999656677246,11.149999618530273,11.180000305175781,529033
2025-08-22,11.100000381469727,11.289999961853027,11.09000015258789,11.100000381469727,456091
2025-08-25,10.859999656677246,11.300000190734863,10.859999656677246,10.930000305175781,531851
2025-08-26,10.930000305175781,10.930000305175781,10.699999809265137,10.819999694824219,325197
2025-08-28,10.819999694824219,10.890000343322754,10.550000190734863,10.579999923706055,270642
2025-08-29,10.579999923706055,10.720000267028809,10.510000228881836,10.5600004196167,277252
2025-09-01,10.5600004196167,10.819999694824219,10.5,10.520000457763672,457185
2025-09-02,10.510000228881836,10.800000190734863,10.510000228881836,10.569999694824219,540761
2025-09-03,10.600000381469727,10.739999771118164,10.359999656677246,10.5,508700
2025-09-04,10.710000038146973,10.729999542236328,10.300000190734863,10.390000343322754,259387
2025-09-05,10.40999984741211,10.489999771118164,10.210000038146973,10.350000381469727,428295
2025-09-08,10.510000228881836,11.0,10.350000381469727,10.510000228881836,714074
2025-09-09,10.59000015258789,10.600000381469727,10.380000114440918,10.479999542236328,362251
2025-09-10,10.539999961853027,10.979999542236328,10.460000038146973,10.510000228881836,787381
2025-09-11,10.630000114440918,10.90999984741211,10.510000228881836,10.619999885559082,720309
2025-09-12,10.600000381469727,10.819999694824219,10.529999732971191,10.729999542236328,331361
2025-09-15,10.869999885559082,10.869999885559082,10.640000343322754,10.720000267028809,227472
2025-09-16,10.65999984741211,10.899999618530273,10.399999618530273,10.4399995803833,1135454
2025-09-17,10.550000190734863,10.800000190734863,10.470000267028809,10.550000190734863,464794
2025-09-18,10.600000381469727,10.729999542236328,10.420000076293945,10.5,669393
2025-09-19,10.5,10.670000076293945,10.399999618530273,10.449999809265137,341449
2025-09-22,10.489999771118164,10.600000381469727,10.199999809265137,10.270000457763672,546772
2025-09-23,10.350000381469727,10.420000076293945,10.140000343322754,10.289999961853027,385027
2025-09-24,10.270000457763672,10.34000015258789,10.0600004196167,10.109999656677246,527179
2025-09-25,10.109999656677246,10.210000038146973,10.010000228881836,10.109999656677246,1016935
2025-09-26,10.199999809265137,10.3100004196167,9.930000305175781,9.949999809265137,537358
2025-09-29,10.210000038146973,11.550000190734863,10.0600004196167,10.289999961853027,666590
2025-09-30,10.399999618530273,10.399999618530273,9.899999618530273,9.979999542236328,395811
2025-10-01,10.09000015258789,10.199999809265137,9.930000305175781,10.109999656677246,332640
2025-10-03,10.140000343322754,10.399999618530273,10.09000015258789,10.289999961853027,402710
2025-10-06,10.399999618530273,10.420000076293945,10.0600004196167,10.109999656677246,357326
2025-10-07,10.109999656677246,10.170000076293945,10.0,10.020000457763672,272375
2025-10-08,10.25,11.199999809265137,10.210000038146973,10.890000343322754,3008951
2025-10-09,11.100000381469727,11.180000305175781,10.3100004196167,10.399999618530273,1253302
2025-10-10,10.390000343322754,10.760000228881836,10.3100004196167,10.619999885559082,605577
2025-10-13,10.5,10.579999923706055,10.220000267028809,10.300000190734863,651226
2025-10-14,10.3100004196167,10.399999618530273,10.050000190734863,10.15999984741211,347733
2025-10-15,10.15999984741211,10.260000228881836,9.899999618530273,10.119999885559082,497972
2025-10-16,10.149999618530273,10.34000015258789,10.039999961853027,10.210000038146973,425519
2025-10-17,10.199999809265137,10.279999732971191,10.050000190734863,10.170000076293945,338404
2025-10-20,10.0600004196167,10.180000305175781,9.5600004196167,10.069999694824219,589245
2025-10-21,10.15999984741211,10.350000381469727,9.899999618530273,10.149999618530273,155591
2025-10-23,10.25,10.350000381469727,10.140000343322754,10.199999809265137,581528
2025-10-24,10.279999732971191,10.319999694824219,10.100000381469727,10.239999771118164,220101
2025-10-27,10.279999732971191,10.369999885559082,10.109999656677246,10.25,352236
2025-10-28,10.199999809265137,10.390000343322754,10.149999618530273,10.1899995803833,203259
2025-10-29,10.1899995803833,10.350000381469727,10.020000457763672,10.1899995803833,426588
2025-10-30,10.170000076293945,10.34000015258789,10.100000381469727,10.170000076293945,314559
2025-10-31,10.25,10.25,10.079999923706055,10.100000381469727,228264
2025-11-03,10.0,10.199999809265137,9.920000076293945,10.020000457763672,366351
2025-11-04,10.1899995803833,10.1899995803833,9.899999618530273,9.9399995803833,294734
2025-11-05,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2025-11-06,10.050000190734863,10.050000190734863,9.710000038146973,9.770000457763672,428597
2025-11-07,9.710000038146973,9.819999694824219,9.579999923706055,9.720000267028809,354345
2025-11-10,9.890000343322754,10.0600004196167,9.619999885559082,9.9399995803833,321817
2025-11-11,9.819999694824219,10.1899995803833,9.819999694824219,10.020000457763672,609842
2025-11-12,10.010000228881836,10.09000015258789,9.8100004196167,9.899999618530273,323808
2025-11-13,9.8100004196167,9.899999618530273,9.649999618530273,9.65999984741211,439948
2025-11-14,9.65999984741211,9.890000343322754,9.399999618530273,9.550000190734863,494728
2025-11-17,9.550000190734863,9.710000038146973,9.539999961853027,9.619999885559082,215455
2025-11-18,9.619999885559082,9.760000228881836,9.399999618530273,9.430000305175781,247166
2025-11-19,9.430000305175781,9.600000381469727,9.399999618530273,9.550000190734863,428811
2025-11-20,9.460000038146973,9.710000038146973,9.449999809265137,9.460000038146973,302917
2025-11-21,9.460000038146973,9.6899995803833,9.350000381469727,9.470000267028809,250684
2025-11-24,9.479999542236328,9.550000190734863,9.149999618530273,9.210000038146973,301956
2025-11-25,9.220000267028809,9.739999771118164,9.180000305175781,9.430000305175781,290293
2025-11-26,9.4399995803833,9.619999885559082,9.399999618530273,9.449999809265137,230899
2025-11-27,9.449999809265137,10.199999809265137,9.449999809265137,9.9399995803833,1096334
2025-11-28,10.0600004196167,10.270000457763672,9.850000381469727,10.010000228881836,442998
2025-12-01,10.100000381469727,10.1899995803833,9.789999961853027,9.90999984741211,263678
2025-12-02,9.699999809265137,9.979999542236328,9.699999809265137,9.729999542236328,144133
2025-12-03,9.75,9.84000015258789,9.40999984741211,9.539999961853027,248793
2025-12-04,9.399999618530273,9.720000267028809,9.399999618530273,9.4399995803833,134076
2025-12-05,9.380000114440918,9.579999923706055,9.350000381469727,9.420000076293945,119326
2025-12-08,9.460000038146973,9.539999961853027,9.020000457763672,9.079999923706055,497534
2025-12-09,9.199999809265137,10.149999618530273,8.880000114440918,9.84000015258789,7481189
2025-12-10,9.949999809265137,10.079999923706055,9.75,9.880000114440918,322837
2025-12-11,9.880000114440918,10.0,9.710000038146973,9.800000190734863,206038
2025-12-12,9.800000190734863,9.9399995803833,9.65999984741211,9.850000381469727,235316
2025-12-15,9.890000343322754,10.0,9.710000038146973,9.90999984741211,271613
2025-12-16,9.960000038146973,9.960000038146973,9.649999618530273,9.729999542236328,243161
2025-12-17,9.84000015258789,9.84000015258789,9.510000228881836,9.510000228881836,226500
2025-12-18,9.520000457763672,9.630000114440918,9.380000114440918,9.380000114440918,140433
